"q6","Which is the primary health condition that causes you the most distress? (Please select one)","n =  266"
"response","count","percent_responded"
"Posttraumatic stress disorder (PTSD)","96","36.09"
"Chronic pain","80","30.08"
"Anxiety","35","13.16"
"Depression","20","7.52"
"Insomnia","10","3.76"
"Bipolar/manic depression","9","3.38"
"Gastrointestinal/digestive system disorders","3","1.13"
"Fibromyalgia/myositis","2","0.75"
"Substance abuse/addiction","2","0.75"
"Arthritis","1","0.38"
"Attention deficit/hyperactivity disorder (ADHD)","1","0.38"
"Cancer","1","0.38"
"Cardiovascular disease","1","0.38"
"Hypertension","1","0.38"
"Inflammatory bowel disease (IBD)","1","0.38"
"Multiple sclerosis","1","0.38"
"Obesity","1","0.38"
"Reflux esophagitis","1","0.38"
